DATE,storage, inflow,discharge
11/26/86,37637.8,1437.96,1720
11/27/86,37625.41,1464.43,1450
11/28/86,37586.19,1451,1450
11/29/86,37522.18,1437.96,1450
11/30/86,37472.63,1429.9,1450
12/1/86,37354.95,1410.82,1450
12/2/86,36860.04,1220.32,1450
12/3/86,36568.04,1321.12,1450
12/4/86,35673.7,1013.28,1450
12/5/86,35924.8,1587.88,1450
12/6/86,36151.47,1576.32,1450
12/7/86,36329.12,1552.69,1450
12/8/86,35185.6,870.48,1450
12/9/86,34042.07,870.47,1450
12/10/86,32898.55,506.48,1080
12/11/86,31993.55,26.73,490
12/12/86,31886.39,93.97,150
12/13/86,31800.66,104.78,150
12/14/86,31788.97,142.11,150
12/15/86,31751.95,129.33,150
12/16/86,31716.87,128.32,150
12/17/86,31644.78,106.65,150
12/18/86,31547.36,90.88,150
12/19/86,31463.57,101.76,150
12/20/86,31414.86,123.44,150
12/21/86,31354.46,117.55,150
12/22/86,31270.67,105.76,150
12/23/86,31221.96,122.44,150
12/24/86,31136.23,103.78,150
12/25/86,31087.52,122.44,150
12/26/86,31015.42,110.65,150
12/27/86,30943.33,110.65,150
12/28/86,30835.05,92.41,150
12/29/86,30667.23,62.39,150
12/30/86,30595.85,110.02,150
12/31/86,30453.1,92.03,160
1/1/87,30368.23,132.21,180
1/2/87,30308.43,144.85,180
1/3/87,30211.97,122.37,180
1/4/87,30117.45,126.34,180
1/5/87,30032.57,133.21,180
1/6/87,29912.97,117.7,180
1/7/87,29710.57,74.95,180
1/8/87,29521.98,81.92,180
1/9/87,29367.67,99.2,180
1/10/87,29224.8,104.97,180
1/11/87,29059.06,105.44,180
1/12/87,28857.13,75.19,180
1/13/87,28740.93,117.41,180
1/14/87,28645.68,94.98,160
1/15/87,28586.63,107.23,140
1/16/87,28480.59,83.54,140
1/17/87,28386.39,90.51,140
1/18/87,28305.38,87.16,140
1/19/87,28258.28,112.25,140
1/20/87,28188.56,100.85,140
1/21/87,28118.86,86.86,140
1/22/87,28035.96,85.21,140
1/23/87,27977.55,105.55,140
1/24/87,27943.64,117.9,140
1/25/87,27919.14,122.65,140
1/26/87,27919.14,135,140
1/27/87,27919.14,135,140
1/28/87,27932.33,141.65,140
1/29/87,27932.33,136,140
1/30/87,27894.65,116,140
1/31/87,27894.65,136,140
2/1/87,27860.74,118.9,140
2/2/87,27872.04,141.7,140
2/3/87,27894.65,152.4,140
2/4/87,27485.81,173.88,380
2/5/87,26548.07,177.22,640
2/6/87,25059.11,119.31,880
2/7/87,23428.31,109.81,940
2/8/87,21823.21,115.76,940
2/9/87,20119.07,132.83,1010
2/10/87,18342.56,136.34,1040
2/11/87,17078.87,147.89,780
2/12/87,15835.14,188.96,820
2/13/87,14197.25,258.23,1080
2/14/87,12567.96,328.57,1150
2/15/87,10687.17,201.77,1150
2/16/87,8597.37,96.39,1150
2/17/87,6511.31,98.28,1150
2/18/87,4460.83,116.22,1150
2/19/87,2367.4,94.57,1150
2/20/87,412.38,97.34,1080
2/21/87,509.03,1098.73,1050
2/22/87,380.16,985.03,1050
2/23/87,6859.91,3804.87,540
2/24/87,17753.79,5643.33,160
2/25/87,27602.62,5120.62,160
2/26/87,37162.94,4970.89,160
2/27/87,45321.78,4260.72,160
2/28/87,52640.41,3837.24,160
3/1/87,59767.86,3744.03,160
3/2/87,65661.42,3125.38,160
3/3/87,67429.76,1037.85,160
3/4/87,67321.73,90.87,160
3/5/87,68388.34,689.41,160
3/6/87,70746.93,1337.94,160
3/7/87,73483.97,1527.28,160
3/8/87,76009.44,1421.09,160
3/9/87,80714.59,2520.67,160
3/10/87,86767.73,3201.11,160
3/11/87,92771.35,3176.41,160
3/12/87,99615.24,3600.7,160
3/13/87,104709.36,2719.3,160
3/14/87,107457.3,1535.61,160
3/15/87,110000.66,1431.77,160
3/16/87,114697.48,2517.86,160
3/17/87,120740.83,3197.37,160
3/18/87,126686.67,3148.8,160
3/19/87,138758.64,6226.04,160
3/20/87,154366.69,8000.71,160
3/21/87,169269.66,7651.47,160
3/22/87,183514.42,7318.86,160
3/23/87,188886.64,2847.55,160
3/24/87,188964.44,178.43,160
3/25/87,189151.17,233.61,160
3/26/87,189314.56,222.22,150
3/27/87,189454.61,209.21,150
3/28/87,189711.36,267.07,150
3/29/87,189761.92,162.85,150
3/30/87,189921.42,222.23,150
3/31/87,190084.81,221.62,150
4/1/87,190275.44,237.94,150
4/2/87,190532.19,279.16,150
4/3/87,190719.11,287.92,180
4/4/87,190949.23,323.13,200
4/5/87,191140.36,300.66,200
4/6/87,191682.53,477.44,200
4/7/87,191846.36,349.59,240
4/8/87,191920.47,357.46,320
4/9/87,198673.59,3740.47,340
4/10/87,208151.31,5482.68,680
4/11/87,216939.02,5327.77,900
4/12/87,225568.17,5253.41,900
4/13/87,233170.47,5093.86,1270
4/14/87,240096.58,5018.53,1530
4/15/87,246262.73,4895.92,1790
4/16/87,251499.63,4804.06,2170
4/17/87,256103.59,4709.33,2390
4/18/87,258612.13,3700.47,2440
4/19/87,260190.27,3233.5,2440
4/20/87,261250.22,3162.1,2640
4/21/87,261744.03,3135.45,2910
4/22/87,261744.03,3105.46,3130
4/23/87,262239.16,3539.74,3250
4/24/87,262867.25,3759,3430
4/25/87,263004.78,3676.37,3630
4/26/87,262977.28,3653.13,3700
4/27/87,263495.34,4071.79,3830
4/28/87,264095.94,4273.09,3980
4/29/87,264643.44,4290.33,4020
4/30/87,265165.19,4228.54,3980
5/1/87,265197.53,3880.14,3880
5/2/87,264726.53,3587.31,3850
5/3/87,264095.94,3504.84,3890
5/4/87,263958.38,3704.62,3840
5/5/87,263609.97,3573.17,3810
5/6/87,263848.34,3813.27,3760
5/7/87,264150.94,3818.14,3740
5/8/87,264283.91,3799.7,3800
5/9/87,264338.91,3808.25,3840
5/10/87,264431.03,3819.46,3840
5/11/87,264532.63,3824.63,3840
5/12/87,264532.63,3795.05,3860
5/13/87,264509.53,3831.82,3900
5/14/87,264371,3795.23,3910
5/15/87,264183.03,3769.67,3910
5/16/87,264095.94,3819.19,3910
5/17/87,264068.41,3849.06,3910
5/18/87,263990.47,3787.7,3900
5/19/87,264283.91,3947.81,3870
5/20/87,264758.88,4022.28,3850
5/21/87,265197.53,3997.95,3840
5/22/87,265336.06,3760.8,3750
5/23/87,265336.06,3647.12,3710
5/24/87,265252.94,3604.74,3710
5/25/87,265165.19,3601.67,3750
5/26/87,265414.53,3672.97,3640
5/27/87,265497.66,3375.6,3420
5/28/87,265336.06,3069.63,3260
5/29/87,265165.19,2914.7,3090
5/30/87,265086.72,2929.57,3060
5/31/87,265008.22,2925.98,3060
6/1/87,264892.78,2905.05,3060
6/2/87,264814.28,2872.07,3010
6/3/87,264837.38,2895.82,2940
6/4/87,264671.13,2856.48,3000
6/5/87,264398.72,2872.81,3070
6/6/87,263848.34,2822.2,3160
6/7/87,263417.41,2919.25,3200
6/8/87,263655.81,3330.78,3280
6/9/87,264013.41,3431.78,3320
6/10/87,264398.72,3417.44,3320
6/11/87,264758.88,3399.15,3320
6/12/87,264948.19,3304.57,3320
6/13/87,265086.72,3281.29,3320
6/14/87,264920.47,3128.08,3320
6/15/87,264837.38,3251.52,3400
6/16/87,264671.13,3325.17,3540
6/17/87,264316,3302.99,3610
6/18/87,263958.38,3302.07,3610
6/19/87,264150.94,3551.82,3590
6/20/87,264509.53,3626.65,3580
6/21/87,264726.53,3555.55,3580
6/22/87,264643.44,3437.79,3610
6/23/87,264283.91,3317.21,3630
6/24/87,264205.97,3510.56,3680
6/25/87,264150.94,3548.76,3710
6/26/87,264228.88,3644.86,3740
6/27/87,264150.94,3581.63,3760
6/28/87,263687.91,3386.36,3760
6/29/87,263169.84,3405.56,3810
6/30/87,263247.78,3805.28,3910
7/1/87,263742.91,4039,3940
7/2/87,263848.34,3872.84,3960
7/3/87,263903.38,3877.74,4000
7/4/87,263848.34,3822.26,4020
7/5/87,263550.34,3724.76,4020
7/6/87,263004.78,3599.95,4000
7/7/87,262317.09,3503.29,3970
7/8/87,261528.92,3452.63,3950
7/9/87,259290.2,2696.31,3980
7/10/87,255882.19,2056.79,3940
7/11/87,252599.05,2094.75,3910
7/12/87,249445.55,2110.11,3870
7/13/87,246418.09,2148.66,3830
7/14/87,243432,2144.51,3800
7/15/87,240332.69,2087.43,3800
7/16/87,237003.25,1971.41,3800
7/17/87,233684.28,1826.69,3630
7/18/87,230237.39,1862.19,3740
7/19/87,226764.66,1849.16,3740
7/20/87,223516.72,1962.5,3740
7/21/87,220621.52,2065.33,3690
7/22/87,218716,2530.3,3600
7/23/87,217363.2,2742.96,3560
7/24/87,216145.69,2686.17,3480
7/25/87,214924.53,2684.33,3430
7/26/87,213708.83,2687.08,3430
7/27/87,212498.59,2689.84,3430
7/28/87,211124.3,2632.13,3480
7/29/87,209625.2,2619.21,3510
7/30/87,207980.3,2545.69,3510
7/31/87,206426.06,2541.41,3660
8/1/87,204891.31,2526.23,3470
8/2/87,203339.94,2517.85,3460
8/3/87,201739.33,2493.03,3460
8/4/87,200010.98,2428.63,3470
8/5/87,198320.41,2447.67,3460
8/6/87,196502.02,2383.23,3460
8/7/87,194696.97,2355.96,3440
8/8/87,192997,2392.93,3410
8/9/87,191214.47,2351.31,3410
8/10/87,189334.02,2301.94,3430
8/11/87,187960.14,2582.34,3440
8/12/87,187027.45,2804.77,3440
8/13/87,185917.81,2690.56,3420
8/14/87,184618.03,2153.02,3320
8/15/87,183308.2,2389.63,3220
8/16/87,181902.83,2341.46,3200
8/17/87,180276.39,2155,3150
8/18/87,178497.7,2078.24,3120
8/19/87,176654.52,2029.06,3110
8/20/87,173805.39,1488.57,3120
8/21/87,170555.66,1211.59,2990
8/22/87,167627.41,1357,2970
8/23/87,164816.56,1407.87,2970
8/24/87,162253.06,1515.9,2950
8/25/87,159753.94,1523.35,2920
8/26/87,156766.72,1268.94,2910
8/27/87,152872.19,802.66,2900
8/28/87,149109.02,827.73,2860
8/29/87,145421.78,832.69,2830
8/30/87,141817.55,857.86,2810
8/31/87,138274.2,871.89,2790
9/1/87,134791.47,877.45,2760
9/2/87,131338.56,884.16,2760
9/3/87,127947.76,915.47,2760
9/4/87,124635.78,921.88,2720
9/5/87,121395.43,941.32,2700
9/6/87,118128.75,928.05,2700
9/7/87,115055.34,975.49,2700
9/8/87,112142.91,998.32,2590
9/9/87,108447.76,558.64,2570
9/10/87,103762,66.74,2570
9/11/87,99882,427.39,2520
9/12/87,94547,-371.59,2460
9/13/87,89997,8.8,2440
9/14/87,86463,468.27,2390
9/15/87,83494,703.13,2330
9/16/87,82483,1676.56,2310
9/17/87,82167,2040.68,2310
9/18/87,82151,2016.93,2190
9/19/87,82416,2108.6,2090
9/20/87,82184,1858.03,2070
9/21/87,82167,1941.43,2060
9/22/87,80222,969.4,2050
9/23/87,77757.49,707.48,2050
9/24/87,75239.56,653.54,2020
9/25/87,73260.84,644.4,1720
9/26/87,71532.99,653.87,1600
9/27/87,69788.66,670.57,1630
9/28/87,68030.17,663.43,1630
9/29/87,67399.61,-317.91,1630
9/30/87,65751.16,MISSING,1630
10/1/87,64104.72,720,2040
10/2/87,62411.31,777.64,1630
10/3/87,60732.57,741.82,1590
10/4/87,58995.6,717.91,1590
10/5/87,56623.16,422.28,1620
10/6/87,56070.98,1231.08,1510
10/7/87,54052.05,418.83,1440
10/8/87,53464.04,1148.27,1440
10/9/87,52923.69,1021.23,1290
10/10/87,52824.66,283.63,322
10/11/87,53680.19,726.96,291
10/12/87,54581.96,640.91,207
10/13/87,54826.86,272,175
10/14/87,54640.06,29.98,154
10/15/87,54437.86,21.21,154
10/16/87,54251.93,29.41,154
10/17/87,54052.05,22.38,154
10/18/87,53849.85,21.21,154
10/19/87,53622.09,27.06,172
10/20/87,53378.05,27.68,175
10/21/87,53177.03,41.76,160
10/22/87,53008.9,48.49,136
10/23/87,52780.9,33.61,150
10/24/87,52610.47,54.21,152
10/25/87,52440.04,46.32,142
10/26/87,52269.61,46.31,142
10/27/87,52126.82,57.25,140
10/28/87,51926.46,30.68,140
10/29/87,51759.49,51.17,145
10/30/87,51618,59.57,145
10/31/87,51435.45,38.34,146
11/1/87,51280.27,52.37,150
11/2/87,51125.09,54.51,150
11/3/87,50997.3,67.81,152
11/4/87,50871.79,68.96,150
11/5/87,50689.23,40.2,146
11/6/87,50477,25.24,150
11/7/87,50336.72,61.52,146
11/8/87,50182.87,54.23,146
11/9/87,50031.28,58.99,152
11/10/87,49904.57,71.54,152
11/11/87,49723.57,44.16,150
11/12/87,49626.28,86.37,155
11/13/87,49626.28,135.69,160
11/14/87,49569.71,106.33,152
11/15/87,49486,93.21,150
11/16/87,49359.3,71.36,150
11/17/87,49289.16,90.38,146
11/18/87,49121.73,35.85,142
11/19/87,49011.53,71.63,146
11/20/87,48926.36,89.3,150
11/21/87,48789.66,63.32,152
11/22/87,48872.58,174.05,152
11/23/87,48872.58,129.14,152
11/24/87,48332.47,-138.99,150
11/25/87,48182.32,60.4,152
11/26/87,48014.23,50.68,154
11/27/87,47808.05,31.23,154
11/28/87,47627.28,41.1,154
11/29/87,47436.63,36.12,155
11/30/87,47341.31,82.11,156
12/1/87,47011,-22.19,160
12/2/87,47011,158.98,160
12/3/87,47024.3,165.69,152
12/4/87,46984.4,136.24,152
12/5/87,46875.77,102.9,152
12/6/87,46804.84,123.22,152
12/7/87,46751.63,131.79,152
12/8/87,46656.31,99.76,154
12/9/87,46614.19,125.87,158
12/10/87,46572.07,120.52,156
12/11/87,46587.59,146.34,150
12/12/87,46532.16,110.58,148
12/13/87,46381.42,62.52,148
12/14/87,46202.95,48.51,148
12/15/87,46042.54,57.05,144
12/16/87,45932.66,82.99,142
12/17/87,45864.54,104.18,142
12/18/87,45728.3,69.83,140
12/19/87,45636.01,91.9,140
12/20/87,45492.08,64.85,138
12/21/87,45348.15,65.96,140
12/22/87,45240.48,84.19,140
12/23/87,45130.61,83.13,140
12/24/87,44954.95,49.91,140
12/25/87,44780.97,50.8,138
12/26/87,44606.99,50.8,138
12/27/87,44443.88,56.29,138
12/28/87,44296,63.96,138
12/29/87,44202.48,92.16,140
12/30/87,44148.12,105.58,140
12/31/87,44080.7,94.17,130
1/1/88,44015.46,96.22,125
1/2/88,43891.5,66.78,126
1/3/88,43758.84,64,127
1/4/88,43665.32,93.4,130
1/5/88,43585.2,106.83,125
1/6/88,43516.23,113.87,126
1/7/88,43451.57,113.91,122
1/8/88,43410.62,125.85,122
1/9/88,43410.62,147.76,123
1/10/88,43384.76,135.45,122
1/11/88,43358.89,136.88,123
1/12/88,43358.89,149.64,123
1/13/88,43289.92,114.99,121
1/14/88,43317.94,162.75,120
1/15/88,43330.88,152.57,117
1/16/88,43330.88,145.72,116
1/17/88,43302.86,132.99,116
1/18/88,43238.2,109.48,118
1/19/88,43158.45,96.83,122
1/20/88,43037.75,71.15,126
1/21/88,42998.95,104.76,122
1/22/88,42958,104.25,120
1/23/88,42932.14,108.9,120
1/24/88,42919.2,117.63,121
1/25/88,42863.16,92.25,142
1/26/88,42824.37,112.44,128
1/27/88,42785.57,109.44,120
1/28/88,43158.45,320.99,121
1/29/88,46244.7,1689.99,120
1/30/88,49302.73,1678.76,121
1/31/88,52255.8,1623.84,121
2/1/88,55073.33,1564.41,119
2/2/88,58981.27,2093.93,120
2/3/88,63029.22,2177.53,123
2/4/88,66952.44,2102.12,121
2/5/88,68092.98,699.53,121
2/6/88,67969.88,62.31,121
2/7/88,67861.85,69.74,121
2/8/88,67846.78,116.83,121
2/9/88,67846.78,124.45,121
2/10/88,67954.8,178.58,121
2/11/88,68047.76,170.77,121
2/12/88,68140.71,170.38,121
2/13/88,68201,153.51,122
2/14/88,68279.48,161.62,121
2/15/88,68327.59,147.79,123
2/16/88,68403.54,162.86,124
2/17/88,68403.54,124.82,126
2/18/88,68433.91,147.43,134
2/19/88,68464.3,146.12,134
2/20/88,68514.93,155.54,134
2/21/88,68545.31,143.91,134
2/22/88,72372.41,2058.94,135
2/23/88,78147.49,3042.02,136
2/24/88,83912.38,3038.23,138
2/25/88,87529.88,1956.15,140
2/26/88,87477.41,104.8,142
2/27/88,87460.84,121.62,145
2/28/88,87460.84,129.99,146
2/29/88,87477.41,137.6,145
3/1/88,87834.48,304.9,142
3/2/88,88173.22,298.29,146
3/3/88,87358.67,105.33,146
3/4/88,87190.23,281.08,152
3/5/88,87071.48,306.13,150
3/6/88,87140.52,400.81,156
3/7/88,86853.33,354.21,499
3/8/88,86328.66,301.48,566
3/9/88,86209.91,506.13,566
3/10/88,86345.23,634.22,566
3/11/88,86430.83,609.16,566
3/12/88,86463.97,582.71,566
3/13/88,86546.81,607.77,566
3/14/88,86566.14,575.74,566
3/15/88,86599.28,582.71,566
3/16/88,86615.84,574.35,566
3/17/88,86632.41,574.35,566
3/18/88,86447.4,605.72,699
3/19/88,86143.64,659.15,812
3/20/88,85871.1,674.9,812
3/21/88,86209.91,995.96,825
3/22/88,87038.34,1255.89,838
3/23/88,87731.75,1189.98,840
3/24/88,88461.98,1210.39,842
3/25/88,89161.66,1197.76,845
3/26/88,89773.55,1157.49,849
3/27/88,90614.73,1288.27,864
3/28/88,91353.94,1247.22,875
3/29/88,92409.94,1273.07,741
3/30/88,93485.69,1242.51,700
3/31/88,94582.2,1226.82,674
4/1/88,95668.41,1164.76,617
4/2/88,96778.56,1129.72,570
4/3/88,98312.35,1343.42,570
4/4/88,100118.16,1491.49,581
4/5/88,101226.8,1305.59,747
4/6/88,102120.74,1282.43,832
4/7/88,103152.44,1362.62,842
4/8/88,113415.75,6114.03,940
4/9/88,128698.98,8703.19,998
4/10/88,143139.58,8300.7,1020
4/11/88,156490.52,7941.75,1210
4/12/88,169001.44,7618.22,1310
4/13/88,180435.61,7349.05,1580
4/14/88,190910.23,7075.84,1800
4/15/88,198820,5942.96,1960
4/16/88,202031.58,3695.71,2080
4/17/88,205207.05,3696.3,2100
4/18/88,208033.23,3691.01,2270
4/19/88,210263.3,3633.6,2510
4/20/88,212428.61,3701.74,2610
4/21/88,214746.19,3778.6,2610
4/22/88,216889.17,3811.42,2730
4/23/88,218895.55,3741.16,2730
4/24/88,220726.09,3651.52,2730
4/25/88,222556.08,3632.79,2710
4/26/88,224093.95,3511.08,2740
4/27/88,225389.34,3434.94,2780
4/28/88,226560.28,3381.6,2790
4/29/88,227684.41,3340.89,2770
4/30/88,228778.8,3331.87,2780
5/1/88,229651.77,3227.35,2790
5/2/88,233887.22,4905.68,2770
5/3/88,239655.92,5726.72,2820
5/4/88,244542.83,5340.79,2880
5/5/88,248755.05,5027.18,2900
5/6/88,252145.81,4585.79,2880
5/7/88,254861.02,4250.94,2880
5/8/88,257067.94,3993.19,2880
5/9/88,258453.63,3606.18,2910
5/10/88,259180.56,3401.5,3040
5/11/88,259404.42,3197.86,3080
5/12/88,259235.39,3038.12,3120
5/13/88,259591.75,3462.44,3280
5/14/88,260277.06,3708.95,3360
5/15/88,260816.19,3655.52,3380
5/16/88,261172.55,3619.45,3440
5/17/88,261740,3826.08,3540
5/18/88,262372.13,3905.91,3590
5/19/88,262890.19,3832.12,3570
5/20/88,263082.72,3638.59,3540
5/21/88,263059.81,3528.84,3540
5/22/88,262922.28,3469.28,3540
5/23/88,262835.16,3533.24,3580
5/24/88,262922.28,3677.33,3630
5/25/88,263275.28,3850.36,3670
5/26/88,263655.81,3894.27,3700
5/27/88,264150.94,3934.22,3680
5/28/88,264588.03,3898.41,3680
5/29/88,265165.19,3976.26,3680
5/30/88,265553.06,3822.99,3630
5/31/88,265585.38,3571.68,3560
6/1/88,265608.47,3473.13,3460
6/2/88,265054.38,3058.19,3340
6/3/88,264228.88,2845.88,3260
6/4/88,263518.28,2888.49,3250
6/5/88,263362.38,3166.32,3240
6/6/88,263440.34,3311.68,3270
6/7/88,263495.34,3362.67,3340
6/8/88,263275.28,3294.19,3400
6/9/88,262789.31,3169.91,3420
6/10/88,262812.25,3420.08,3410
6/11/88,263495.34,3764.78,3420
6/12/88,263710.81,3523.97,3420
6/13/88,263797.94,3452.06,3410
6/14/88,263169.84,3131.26,3450
6/15/88,262431.72,3129.49,3500
6/16/88,262486.72,3529.53,3500
6/17/88,262642.63,3610.35,3530
6/18/88,263417.41,3958.62,3570
6/19/88,263848.34,3785.95,3570
6/20/88,260793.34,2064.16,3600
6/21/88,256447.53,1460.68,3650
6/22/88,253998,2473.84,3710
6/23/88,254531.17,4018.07,3750
6/24/88,255669.83,4372.03,3800
6/25/88,257126.8,4545.7,3810
6/26/88,257833.23,4183.34,3830
6/27/88,257126.8,3418.84,3780
6/28/88,255349.02,2780.2,3680
6/29/88,253106.13,2486.1,3620
6/30/88,250992.55,2504.36,3570
7/1/88,249017.88,2441.67,3440
7/2/88,246981.83,2416.2,3440
7/3/88,244833.75,2358.92,3440
7/4/88,242775.55,2380.92,3420
7/5/88,240780.84,2381.12,3390
7/6/88,238792.08,2353.96,3360
7/7/88,236842.89,2350.57,3330
7/8/88,234720.53,2328.44,3400
7/9/88,232622.13,2350.89,3410
7/10/88,230447.47,2319.83,3420
7/11/88,228246.52,2273.11,3380
7/12/88,226130.22,2305.52,3370
7/13/88,223992.83,2270.82,3350
7/14/88,221851.33,2263.24,3340
7/15/88,219642.92,2238.56,3350
7/16/88,217388.27,2215.58,3350
7/17/88,215119.75,2214.51,3360
7/18/88,212823.8,2189.14,3350
7/19/88,210533.91,2198.17,3350
7/20/88,208179.81,2169.92,3360
7/21/88,205769.98,2134.87,3350
7/22/88,203311.66,2139.87,3380
7/23/88,200926.66,2168.58,3370
7/24/88,198487.08,2140.12,3370
7/25/88,196007.22,2119.91,3370
7/26/88,193469.22,2123.05,3400
7/27/88,190863.42,2113.37,3430
7/28/88,188233.77,2102.89,3430
7/29/88,185618.75,2077.57,3400
7/30/88,182964.5,2056.83,3400
7/31/88,180295.34,2060.72,3410
8/1/88,177200.42,1857.27,3420
8/2/88,173380.41,1484.49,3410
8/3/88,169159.42,1227.18,3360
8/4/88,164729.38,1099.35,3330
8/5/88,160206.28,1036.04,3320
8/6/88,155867.25,1116.63,3300
8/7/88,151472.47,1095.9,3310
8/8/88,147070.28,1091.64,3310
8/9/88,142624.28,1071.06,3310
8/10/88,138169.92,1057.69,3300
8/11/88,133703.28,1040.3,3290
8/12/88,129330.45,1057.38,3260
8/13/88,125024.66,1040.82,3210
8/14/88,120778.78,1042.27,3180
8/15/88,116552.49,1064.93,3200
8/16/88,112684.52,1219.98,3170
8/17/88,108064.26,842.06,3170
8/18/88,103798.38,1031.37,3180
8/19/88,99597.76,978.73,3100
8/20/88,95442,1004.21,3100
8/21/88,91320.06,1007.39,3090
8/22/88,87223.36,1014.86,3080
8/23/88,83163.94,1004.19,3050
8/24/88,79139.75,1012.32,3040
8/25/88,75111.68,996.18,3030
8/26/88,71076.57,978.93,3010
8/27/88,67120.76,1001.25,3000
8/28/88,63181.25,996.92,2980
8/29/88,59917.23,1305.74,2950
8/30/88,57017.79,1051.2,2510
8/31/88,53993.95,707.6,2230
9/1/88,51926.46,1095.79,2140
9/2/88,49486,836.68,2070
9/3/88,47285.89,931.12,2040
9/4/88,44794.02,776.53,2030
9/5/88,42304,744.35,2000
9/6/88,40335.69,1007.68,2000
9/7/88,37856.65,620.93,1870
9/8/88,35334.98,588.04,1860
9/9/88,32789.88,609.77,1890
9/10/88,30188.83,598.99,1910
9/11/88,27580.01,586.1,1900
9/12/88,25131.25,683.27,1920
9/13/88,22682.49,694.56,1930
9/14/88,20034.52,656.96,1990
9/15/88,17306.46,607.69,1980
9/16/88,14485.86,613.55,2040
9/17/88,11645.75,582.24,2010
9/18/88,8863.98,580.23,1980
9/19/88,6082.2,575.53,1980
9/20/88,4039.04,936.37,1970
9/21/88,2259.88,1054.85,1950
9/22/88,1102.26,1086.42,1670
9/23/88,1694.37,852.53,1090
9/24/88,3100,825.67,836
9/25/88,4236.82,781.14,217
9/26/88,5174.08,693.54,245
9/27/88,6109.29,686.5,236
9/28/88,7074.84,704.8,240
9/29/88,8046.28,MISSING,244
9/30/88,8977.1,MISSING,242
10/1/88,9855.31,660,258
10/2/88,10696.34,641.74,258
10/3/88,11508.88,629.43,260
10/4/88,11753.08,344.32,262
10/5/88,11373.24,30.27,262
10/6/88,11325.87,196.72,261
10/7/88,11442,276.8,259
10/8/88,11634.87,315.68,260
10/9/88,11907.06,355.71,259
10/10/88,12197.91,363.64,257
10/11/88,12549.13,392.4,256
10/12/88,12990.18,435.18,240
10/13/88,13570.59,482.36,202
10/14/88,13908.63,341.6,185
10/15/88,13958.07,197.27,181
10/16/88,14047.36,215.81,180
10/17/88,14166.95,227.22,176
10/18/88,14227.54,197.45,174
10/19/88,14206.82,158.16,176
10/20/88,14186.09,152.38,171
10/21/88,13997.93,163.14,166
10/22/88,13659.88,129.57,159
10/23/88,13352.76,145.16,161
10/24/88,13460.57,181.35,161
10/25/88,13789.04,165.61,155
10/26/88,14117.52,165.61,163
10/27/88,14276.98,173.39,169
10/28/88,14315.25,152.29,168
10/29/88,14416.17,199.88,152
10/30/88,14526.37,198.56,147
10/31/88,14638.19,198.02,143
11/1/88,14707.88,174.27,140
11/2/88,14912.07,242.96,141
11/3/88,15174.6,272.66,141
11/4/88,15488.26,297.44,140
11/5/88,15712.43,252.37,142
11/6/88,15936.59,250.33,141
11/7/88,16078.94,209.5,141
11/8/88,16334.19,266.29,141
11/9/88,16467.5,203.66,140
11/10/88,16582.13,195.11,142
11/11/88,16653.57,172.22,142
11/12/88,16768.2,194.72,143
11/13/88,16882.83,194.2,143
11/14/88,17025.7,208.42,143
11/15/88,17130.37,188.97,143
11/16/88,17245,193.99,145
11/17/88,17357.97,196.3,147
11/18/88,17409.47,172.03,155
11/19/88,17472.87,184.65,156
11/20/88,17503.15,174.17,157
11/21/88,17587.26,200.94,157
11/22/88,17723.51,227.6,157
11/23/88,18090.23,343.79,157
11/24/88,18467.04,347.25,156
11/25/88,18701.99,275.91,156
11/26/88,18870.86,243.7,157
11/27/88,18966.39,205.81,156
11/28/88,19126.73,239.74,157
11/29/88,19275.13,233.14,156
11/30/88,19411.6,222.2,152
12/1/88,19444.01,165.57,148
12/2/88,19507.12,180.62,149
12/3/88,19615.22,203.3,150
12/4/88,19711.85,198.71,151
12/5/88,19798.12,194.7,152
12/6/88,19915.46,210.33,152
12/7/88,20248.48,319.1,152
12/8/88,20484.88,270.38,152
12/9/88,20602.21,210.36,152
12/10/88,20745.3,223.34,152
12/11/88,20874.86,217.71,153
12/12/88,21016.68,225.81,155
12/13/88,21158.49,226.49,156
12/14/88,21310.81,225.04,149
12/15/88,21135.73,64.04,153
12/16/88,21135.73,161.79,162
12/17/88,21190,185.89,157
12/18/88,21267.04,194.84,154
12/19/88,21386.1,212.46,149
12/20/88,21571.68,240.77,141
12/21/88,21778.92,253.28,142
12/22/88,22120.86,321.19,140
12/23/88,22308.66,197.88,140
12/24/88,22473.43,232.88,143
12/25/88,22639.97,235.16,145
12/26/88,22815.37,239.63,145
12/27/88,22892.33,188.02,147
12/28/88,23026.77,214.82,148
12/29/88,23184.52,268.25,148
12/30/88,23372.74,239.83,146
12/31/88,23595.03,255.97,147
1/1/89,23795.8,245.62,148
1/2/89,23986.38,242.72,150
1/3/89,24291.32,302.54,153
1/4/89,24494.61,249.49,157
1/5/89,24708.79,254.98,157
1/6/89,24944.76,269.92,154
1/7/89,25160.19,260.9,154
1/8/89,25401.3,271.56,154
1/9/89,25686.59,292.03,156
1/10/89,26041.83,326.53,157
1/11/89,26432.66,343.34,157
